first_name,last_name,email,linkedin,twitter,personal_website,location,bio,check_size,stage_focus,industry_focus,region_focus,investment_approach,previous_exits,domain_expertise,response_time,submission_type,application_url,application_email,form_complexity,required_documents,notable_investments,is_active,notes
Finley,Gonzalez,finley.gonzalez@gmail.com,https://linkedin.com/in/finleygonzalez,,https://finleygonzalez.co,"New York, NY",Experienced investor and former founder with expertise in B2B SaaS,50K-100K,"Series C,Pre-seed","Consumer,Developer tools",Europe,passive,"ExampleCorp 1,StartupCo 2","Sales,Product",1 week,email,,finley.gonzalez@gmail.com,simple,pitch_deck,"BigCorp 1,TechStart 2",true,Generated sample data for testing
Hayden,Lee,hayden.lee@example.com,https://linkedin.com/in/haydenlee,,,"Seattle, WA",Experienced investor and former founder with expertise in Developer tools,100K-250K,"Series B,Pre-seed","B2B SaaS,Gaming",North America,hands-on,"ExampleCorp 2,StartupCo 3","Sales,Operations",2 weeks,email,,hayden.lee@example.com,simple,pitch_deck,"BigCorp 2,TechStart 3",true,Generated sample data for testing
Wren,Harris,wren.harris@example.com,https://linkedin.com/in/wrenharris,https://twitter.com/wren_harris,,"San Francisco, CA",Experienced investor and former founder with expertise in AI/ML,10K-25K,"Pre-seed,Seed","Deep tech,Climate tech",EMEA,advisory,"ExampleCorp 3,StartupCo 4","Marketing,Operations",1-3 days,email,,wren.harris@example.com,simple,pitch_deck,"BigCorp 3,TechStart 4",true,Generated sample data for testing
Quinn,Ramirez,quinn.ramirez@example.com,https://linkedin.com/in/quinnramirez,https://twitter.com/quinn_ramirez,https://quinnramirez.com,"New York, NY",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Seed,Pre-seed","B2B SaaS,E-commerce",EMEA,passive,"ExampleCorp 4,StartupCo 5","Operations,Marketing",1-3 days,email,,quinn.ramirez@example.com,simple,pitch_deck,"BigCorp 4,TechStart 5",true,Generated sample data for testing
Sawyer,Lewis,sawyer.lewis@gmail.com,https://linkedin.com/in/sawyerlewis,,https://sawyerlewis.capital,"New York, NY",Experienced investor and former founder with expertise in Climate tech,25K-50K,"Series A,Series C","Healthtech,B2B SaaS",North America,network-focused,"ExampleCorp 5,StartupCo 6","Sales,Engineering",1-3 days,email,,sawyer.lewis@gmail.com,simple,pitch_deck,"BigCorp 5,TechStart 6",true,Generated sample data for testing
Finley,Moore,finley.moore@email.com,https://linkedin.com/in/finleymoore,https://twitter.com/finley_moore,,"Berlin, Germany",Experienced investor and former founder with expertise in Consumer,50K-100K,"Seed,Pre-seed","Climate tech,Fintech",Asia,hands-on,"ExampleCorp 6,StartupCo 7","Product,Sales",2 weeks,email,,finley.moore@email.com,simple,pitch_deck,"BigCorp 6,TechStart 7",true,Generated sample data for testing
Taylor,Hernandez,taylor.hernandez@email.com,https://linkedin.com/in/taylorhernandez,https://twitter.com/taylor_hernandez,https://taylorhernandez.com,Singapore,Experienced investor and former founder with expertise in Gaming,10K-25K,"Pre-seed,Seed","B2B SaaS,Developer tools",Europe,hands-on,"ExampleCorp 7,StartupCo 8","Marketing,Engineering",1-3 days,email,,taylor.hernandez@email.com,simple,pitch_deck,"BigCorp 7,TechStart 8",true,Generated sample data for testing
Sage,Thompson,sage.thompson@example.com,https://linkedin.com/in/sagethompson,https://twitter.com/sage_thompson,,"Boston, MA",Experienced investor and former founder with expertise in Consumer,100K-250K,"Pre-seed,Series A","Fintech,B2B SaaS",Global,network-focused,"ExampleCorp 8,StartupCo 9","Product,Engineering",1 month,email,,sage.thompson@example.com,simple,pitch_deck,"BigCorp 8,TechStart 9",true,Generated sample data for testing
Sloan,Martin,sloan.martin@gmail.com,https://linkedin.com/in/sloanmartin,,,Singapore,Experienced investor and former founder with expertise in Fintech,1K-10K,"Series A,Pre-seed","B2B SaaS,Healthtech",North America,passive,"ExampleCorp 9,StartupCo 10","Product,Engineering",1 month,email,,sloan.martin@gmail.com,simple,pitch_deck,"BigCorp 9,TechStart 10",true,Generated sample data for testing
Storm,White,storm.white@gmail.com,https://linkedin.com/in/stormwhite,,https://stormwhite.co,"Seattle, WA",Experienced investor and former founder with expertise in Marketplace,50K-100K,"Series B,Series A","AI/ML,Consumer",Europe,network-focused,"ExampleCorp 10,StartupCo 11","Marketing,Engineering",1 week,email,,storm.white@gmail.com,simple,pitch_deck,"BigCorp 10,TechStart 11",true,Generated sample data for testing
Storm,Robinson,storm.robinson@email.com,https://linkedin.com/in/stormrobinson,,https://stormrobinson.co,"New York, NY",Experienced investor and former founder with expertise in E-commerce,50K-100K,"Series A,Seed","AI/ML,Fintech",EMEA,network-focused,"ExampleCorp 11,StartupCo 12","Product,Engineering",1 week,email,,storm.robinson@email.com,simple,pitch_deck,"BigCorp 11,TechStart 12",true,Generated sample data for testing
Remy,Miller,remy.miller@email.com,https://linkedin.com/in/remymiller,https://twitter.com/remy_miller,,"London, UK",Experienced investor and former founder with expertise in Fintech,50K-100K,"Seed,Pre-seed","E-commerce,Fintech",North America,passive,"ExampleCorp 12,StartupCo 13","Product,Engineering",1 month,email,,remy.miller@email.com,simple,pitch_deck,"BigCorp 12,TechStart 13",true,Generated sample data for testing
Finley,Ramirez,finley.ramirez@test.com,https://linkedin.com/in/finleyramirez,https://twitter.com/finley_ramirez,https://finleyramirez.vc,"Berlin, Germany",Experienced investor and former founder with expertise in Marketplace,1K-10K,"Seed,Series C","Consumer,B2B SaaS",Asia,hands-on,"ExampleCorp 13,StartupCo 14","Product,Sales",1 month,email,,finley.ramirez@test.com,simple,pitch_deck,"BigCorp 13,TechStart 14",true,Generated sample data for testing
Cameron,Williams,cameron.williams@gmail.com,https://linkedin.com/in/cameronwilliams,https://twitter.com/cameron_williams,https://cameronwilliams.co,"Austin, TX",Experienced investor and former founder with expertise in Deep tech,100K-250K,"Series C,Series B","B2B SaaS,Gaming",Europe,network-focused,"ExampleCorp 14,StartupCo 15","Operations,Marketing",2 weeks,email,,cameron.williams@gmail.com,simple,pitch_deck,"BigCorp 14,TechStart 15",true,Generated sample data for testing
Rowan,Garcia,rowan.garcia@demo.com,https://linkedin.com/in/rowangarcia,https://twitter.com/rowan_garcia,,"Seattle, WA",Experienced investor and former founder with expertise in Web3,25K-50K,"Series A,Pre-seed","AI/ML,Deep tech",Global,network-focused,"ExampleCorp 15,StartupCo 16","Operations,Marketing",2 weeks,email,,rowan.garcia@demo.com,simple,pitch_deck,"BigCorp 15,TechStart 16",true,Generated sample data for testing
Emery,Harris,emery.harris@demo.com,https://linkedin.com/in/emeryharris,https://twitter.com/emery_harris,https://emeryharris.co,Singapore,Experienced investor and former founder with expertise in Developer tools,50K-100K,"Pre-seed,Seed","AI/ML,Healthtech",Asia,advisory,"ExampleCorp 16,StartupCo 17","Marketing,Sales",1 week,email,,emery.harris@demo.com,simple,pitch_deck,"BigCorp 16,TechStart 17",true,Generated sample data for testing
Riley,Clark,riley.clark@gmail.com,https://linkedin.com/in/rileyclark,,https://rileyclark.io,"Austin, TX",Experienced investor and former founder with expertise in Climate tech,10K-25K,"Pre-seed,Seed","B2B SaaS,Fintech",Europe,hands-on,"ExampleCorp 17,StartupCo 18","Product,Engineering",2 weeks,email,,riley.clark@gmail.com,simple,pitch_deck,"BigCorp 17,TechStart 18",true,Generated sample data for testing
Jordan,Rodriguez,jordan.rodriguez@gmail.com,https://linkedin.com/in/jordanrodriguez,https://twitter.com/jordan_rodriguez,,"San Francisco, CA",Experienced investor and former founder with expertise in Healthtech,25K-50K,"Seed,Pre-seed","Healthtech,B2B SaaS",Europe,hands-on,"ExampleCorp 18,StartupCo 19","Engineering,Product",1 week,email,,jordan.rodriguez@gmail.com,simple,pitch_deck,"BigCorp 18,TechStart 19",true,Generated sample data for testing
Kendall,Ramirez,kendall.ramirez@example.com,https://linkedin.com/in/kendallramirez,,https://kendallramirez.co,"London, UK",Experienced investor and former founder with expertise in AI/ML,100K-250K,"Series B,Pre-seed","Marketplace,Developer tools",North America,advisory,"ExampleCorp 19,StartupCo 20","Sales,Product",1 month,email,,kendall.ramirez@example.com,simple,pitch_deck,"BigCorp 19,TechStart 20",true,Generated sample data for testing
Winter,Gonzalez,winter.gonzalez@gmail.com,https://linkedin.com/in/wintergonzalez,,https://wintergonzalez.io,"Berlin, Germany",Experienced investor and former founder with expertise in B2B SaaS,25K-50K,"Series B,Seed","Deep tech,Developer tools",Global,network-focused,"ExampleCorp 20,StartupCo 21","Sales,Product",1 month,email,,winter.gonzalez@gmail.com,simple,pitch_deck,"BigCorp 20,TechStart 21",true,Generated sample data for testing
Finley,Miller,finley.miller@email.com,https://linkedin.com/in/finleymiller,,,"Boston, MA",Experienced investor and former founder with expertise in B2B SaaS,1K-10K,"Series C,Series B","Web3,AI/ML",Asia,passive,"ExampleCorp 21,StartupCo 22","Product,Sales",1 week,email,,finley.miller@email.com,simple,pitch_deck,"BigCorp 21,TechStart 22",true,Generated sample data for testing
Drew,Williams,drew.williams@test.com,https://linkedin.com/in/drewwilliams,https://twitter.com/drew_williams,https://drewwilliams.vc,"Seattle, WA",Experienced investor and former founder with expertise in E-commerce,100K-250K,"Seed,Pre-seed","Climate tech,Fintech",Europe,passive,"ExampleCorp 22,StartupCo 23","Operations,Product",2 weeks,email,,drew.williams@test.com,simple,pitch_deck,"BigCorp 22,TechStart 23",true,Generated sample data for testing
