first_name,last_name,email,linkedin,twitter,personal_website,location,bio,check_size,stage_focus,industry_focus,region_focus,investment_approach,previous_exits,domain_expertise,response_time,submission_type,application_url,application_email,form_complexity,required_documents,notable_investments,is_active,notes
Hayden,Taylor,hayden.taylor@email.com,https://linkedin.com/in/haydentaylor,,https://haydentaylor.capital,"San Francisco, CA",Experienced investor and former founder with expertise in AI/ML,1K-10K,"Seed,Series A","AI/ML,Developer tools",Europe,hands-on,"ExampleCorp 1,StartupCo 2","Sales,Product",1 month,email,,hayden.taylor@email.com,simple,pitch_deck,"BigCorp 1,TechStart 2",true,Generated sample data for testing
Reese,Lee,reese.lee@email.com,https://linkedin.com/in/reeselee,https://twitter.com/reese_lee,https://reeselee.com,"Seattle, WA",Experienced investor and former founder with expertise in B2B SaaS,50K-100K,"Pre-seed,Series B","E-commerce,Developer tools",North America,advisory,"ExampleCorp 2,StartupCo 3","Marketing,Product",2 weeks,email,,reese.lee@email.com,simple,pitch_deck,"BigCorp 2,TechStart 3",true,Generated sample data for testing
Casey,Taylor,casey.taylor@demo.com,https://linkedin.com/in/caseytaylor,,https://caseytaylor.com,"Seattle, WA",Experienced investor and former founder with expertise in Consumer,50K-100K,"Seed,Series B","E-commerce,AI/ML",Europe,hands-on,"ExampleCorp 3,StartupCo 4","Product,Marketing",2 weeks,email,,casey.taylor@demo.com,simple,pitch_deck,"BigCorp 3,TechStart 4",true,Generated sample data for testing
Emery,Davis,emery.davis@gmail.com,https://linkedin.com/in/emerydavis,https://twitter.com/emery_davis,,"Boston, MA",Experienced investor and former founder with expertise in B2B SaaS,50K-100K,"Seed,Series B","AI/ML,B2B SaaS",North America,network-focused,"ExampleCorp 4,StartupCo 5","Engineering,Operations",2 weeks,email,,emery.davis@gmail.com,simple,pitch_deck,"BigCorp 4,TechStart 5",true,Generated sample data for testing
Skylar,Clark,skylar.clark@gmail.com,https://linkedin.com/in/skylarclark,,,Singapore,Experienced investor and former founder with expertise in Healthtech,25K-50K,"Series A,Series C","AI/ML,E-commerce",Global,advisory,"ExampleCorp 5,StartupCo 6","Marketing,Product",1 week,email,,skylar.clark@gmail.com,simple,pitch_deck,"BigCorp 5,TechStart 6",true,Generated sample data for testing
Sage,Smith,sage.smith@demo.com,https://linkedin.com/in/sagesmith,,https://sagesmith.io,"San Francisco, CA",Experienced investor and former founder with expertise in Web3,1K-10K,"Series B,Pre-seed","Climate tech,Consumer",North America,network-focused,"ExampleCorp 6,StartupCo 7","Marketing,Product",2 weeks,email,,sage.smith@demo.com,simple,pitch_deck,"BigCorp 6,TechStart 7",true,Generated sample data for testing
Parker,Taylor,parker.taylor@gmail.com,https://linkedin.com/in/parkertaylor,,,Singapore,Experienced investor and former founder with expertise in Healthtech,10K-25K,"Pre-seed,Series A","E-commerce,Healthtech",North America,passive,"ExampleCorp 7,StartupCo 8","Sales,Engineering",1-3 days,email,,parker.taylor@gmail.com,simple,pitch_deck,"BigCorp 7,TechStart 8",true,Generated sample data for testing
Sage,Perez,sage.perez@demo.com,https://linkedin.com/in/sageperez,https://twitter.com/sage_perez,https://sageperez.co,"Boston, MA",Experienced investor and former founder with expertise in Marketplace,100K-250K,"Pre-seed,Seed","Developer tools,Fintech",Global,advisory,"ExampleCorp 8,StartupCo 9","Product,Operations",1-3 days,email,,sage.perez@demo.com,simple,pitch_deck,"BigCorp 8,TechStart 9",true,Generated sample data for testing
Emery,Jackson,emery.jackson@email.com,https://linkedin.com/in/emeryjackson,,https://emeryjackson.io,"Berlin, Germany",Experienced investor and former founder with expertise in Deep tech,50K-100K,"Seed,Series A","Web3,Gaming",Europe,advisory,"ExampleCorp 9,StartupCo 10","Product,Engineering",1 week,email,,emery.jackson@email.com,simple,pitch_deck,"BigCorp 9,TechStart 10",true,Generated sample data for testing
Winter,Lewis,winter.lewis@gmail.com,https://linkedin.com/in/winterlewis,,https://winterlewis.io,"Boston, MA",Experienced investor and former founder with expertise in Fintech,1K-10K,"Series A,Pre-seed","Gaming,Consumer",North America,passive,"ExampleCorp 10,StartupCo 11","Marketing,Product",1-3 days,email,,winter.lewis@gmail.com,simple,pitch_deck,"BigCorp 10,TechStart 11",true,Generated sample data for testing
